country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Syria,SYR,Asia,17500657,cases,426,2020-45,4.6112554517239,6215,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,469,2020-46,5.1140937165959,6684,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,541,2020-47,5.77121190364453,7225,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,572,2020-48,6.35976123639244,7797,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,606,2020-49,6.73117586385471,8403,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,763,2020-50,7.82256346147462,9166,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,cases,1029,2020-51,10.2396155755753,10195,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-12,,0,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-13,0.0571407119172726,1,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-14,0.114281423834545,2,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-15,0.0571407119172726,2,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-16,0.0571407119172726,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-17,0.0571407119172726,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-18,0,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-19,0,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-20,0,3,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-21,0.0571407119172726,4,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-22,0.0571407119172726,4,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,2,2020-23,0.114281423834545,6,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,0,2020-24,0.114281423834545,6,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,1,2020-25,0.0571407119172726,7,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,2,2020-26,0.171422135751818,9,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,4,2020-27,0.342844271503636,13,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,3,2020-28,0.399984983420908,16,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,9,2020-29,0.685688543007271,25,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,13,2020-30,1.25709566218,38,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,6,2020-31,1.08567352642818,44,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,8,2020-32,0.799969966841816,52,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,12,2020-33,1.14281423834545,64,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,21,2020-34,1.88564349327,85,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,24,2020-35,2.57133203627727,109,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,25,2020-36,2.79989488394636,134,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,21,2020-37,2.62847274819454,155,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,17,2020-38,2.17134705285636,172,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,20,2020-39,2.11420634093909,192,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,13,2020-40,1.88564349327,205,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,16,2020-41,1.65708064560091,221,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,27,2020-42,2.45705061244272,248,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,21,2020-43,2.74275417202908,269,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,23,2020-44,2.51419132435999,292,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,25,2020-45,2.74275417202908,317,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,28,2020-46,3.02845773161545,345,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,31,2020-47,3.37130200311908,376,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,37,2020-48,3.88556841037454,413,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,34,2020-49,4.05699054612635,447,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,71,2020-50,5.99977475131362,518,"Epidemic intelligence, national weekly data"
Syria,SYR,Asia,17500657,deaths,92,2020-51,9.31393604251543,610,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-04,0.0209936063971717,5,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-05,0.0419872127943435,10,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,8,2020-06,0.0545833766326465,18,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,2,2020-07,0.0419872127943435,20,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,8,2020-08,0.0419872127943435,28,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,12,2020-09,0.083974425588687,40,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-10,0.0713782617503839,45,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,14,2020-11,0.0797757043092526,59,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,106,2020-12,0.503846553532122,165,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,141,2020-13,1.03708415602028,306,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,57,2020-14,0.831346813328001,363,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,25,2020-15,0.344295144913617,388,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,32,2020-16,0.239327112927758,420,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,9,2020-17,0.172147572456808,429,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,7,2020-18,0.0671795404709496,436,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,4,2020-19,0.0461859340737778,440,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-20,0.0167948851177374,440,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-21,0.00419872127943435,441,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-22,0.0083974425588687,442,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-23,0.0083974425588687,443,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,0,2020-24,0.00419872127943435,443,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,3,2020-25,0.0125961638383031,446,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-26,0.0167948851177374,447,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,2,2020-27,0.0125961638383031,449,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,2,2020-28,0.0167948851177374,451,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,4,2020-29,0.0251923276766061,455,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,7,2020-30,0.0461859340737778,462,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,13,2020-31,0.083974425588687,475,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-32,0.0755769830298183,480,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-33,0.0419872127943435,485,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,2,2020-34,0.0293910489560404,487,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-35,0.0125961638383031,488,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-36,0.0251923276766061,493,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,5,2020-37,0.0419872127943435,498,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,11,2020-38,0.0671795404709496,509,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,1,2020-39,0.0503846553532122,510,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,7,2020-40,0.0335897702354748,517,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,10,2020-41,0.0713782617503839,527,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,13,2020-42,0.09657058942699,540,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,10,2020-43,0.09657058942699,550,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,13,2020-44,0.09657058942699,563,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,15,2020-45,0.117564195824162,578,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,25,2020-46,0.167948851177374,603,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,15,2020-47,0.167948851177374,618,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,57,2020-48,0.302307932119273,675,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,41,2020-49,0.411474685384566,716,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,24,2020-50,0.272916883163233,740,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,cases,26,2020-51,0.209936063971717,766,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-01,,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-02,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-03,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-04,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-05,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-06,0,0,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,1,2020-07,0.0419872127943435,1,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-08,0.0419872127943435,1,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-09,0,1,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-10,0,1,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-11,0,1,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,1,2020-12,0.0419872127943435,2,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,3,2020-13,0.167948851177374,5,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-14,0.125961638383031,5,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,1,2020-15,0.0419872127943435,6,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-16,0.0419872127943435,6,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-17,0,6,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-18,0,6,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-19,0,6,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,1,2020-20,0.0419872127943435,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-21,0.0419872127943435,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-22,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-23,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-24,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-25,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-26,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-27,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-28,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-29,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-30,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-31,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-32,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-33,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-34,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-35,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-36,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-37,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-38,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-39,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-40,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-41,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-42,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-43,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-44,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-45,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-46,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-47,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-48,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-49,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-50,0,7,"Epidemic intelligence, national weekly data"
Taiwan,TWN,Asia,23816775,deaths,0,2020-51,0,7,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,76,2020-18,,76,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,536,2020-19,6.41668034929388,612,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,912,2020-20,15.1819495846038,1524,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,1214,2020-21,22.2906248735274,2738,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,1069,2020-22,23.9367340481012,3807,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,722,2020-23,18.7782263163159,4529,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,506,2020-24,12.8752997858381,5035,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,422,2020-25,9.72986824206654,5457,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,392,2020-26,8.53460425543337,5849,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,364,2020-27,7.92648749030421,6213,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,339,2020-28,7.37079458423791,6552,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,326,2020-29,6.97237325536018,6878,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,314,2020-30,6.71025396004589,7192,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,303,2020-31,6.46910420835674,7495,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,250,2020-32,5.79807881235215,7745,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,320,2020-33,5.97631993316587,8065,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,246,2020-34,5.93438084591558,8311,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,239,2020-35,5.08511432909728,8550,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,242,2020-36,5.04317524184699,8792,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,257,2020-37,5.23190113447328,9049,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,297,2020-38,5.80856358416472,9346,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,300,2020-39,6.25940877210531,9646,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,289,2020-40,6.17553059760473,9935,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,287,2020-41,6.0392285640413,10222,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,271,2020-42,5.85050267141501,10493,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,283,2020-43,5.80856358416472,10776,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,278,2020-44,5.88195698685273,11054,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,282,2020-45,5.87147221504015,11336,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,274,2020-46,5.82953312778987,11610,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,284,2020-47,5.85050267141501,11894,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,261,2020-48,5.71420063785158,12155,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,273,2020-49,5.59886814791329,12428,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,276,2020-50,5.75613972510187,12704,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,cases,256,2020-51,5.57789860428815,12960,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-18,,2,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,18,2020-19,2.09695436251434,20,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,19,2020-20,3.87936557065153,39,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,5,2020-21,2.51634523501721,44,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,3,2020-22,0.838781745005736,47,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-23,0.419390872502868,48,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-24,0.314543154377151,50,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-25,0.419390872502868,52,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,0,2020-26,0.209695436251434,52,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-27,0.104847718125717,53,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-28,0.314543154377151,55,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-29,0.419390872502868,57,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-30,0.419390872502868,59,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-31,0.419390872502868,61,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-32,0.314543154377151,62,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-33,0.314543154377151,64,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-34,0.419390872502868,66,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-35,0.419390872502868,68,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-36,0.419390872502868,70,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-37,0.419390872502868,72,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-38,0.314543154377151,73,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-39,0.314543154377151,75,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,3,2020-40,0.524238590628585,78,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-41,0.419390872502868,79,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-42,0.209695436251434,80,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-43,0.209695436251434,81,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-44,0.209695436251434,82,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-45,0.209695436251434,83,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,2,2020-46,0.314543154377151,85,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-47,0.314543154377151,86,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,0,2020-48,0.104847718125717,86,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-49,0.104847718125717,87,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-50,0.209695436251434,88,"Epidemic intelligence, national weekly data"
Tajikistan,TJK,Asia,9537642,deaths,1,2020-51,0.209695436251434,89,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,12,2020-12,,12,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,2,2020-13,0.0234371548512743,14,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,8,2020-14,0.0167408248937673,22,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,10,2020-15,0.0301334848087812,32,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,138,2020-16,0.247764208427757,170,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,130,2020-17,0.448654107152964,300,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,180,2020-18,0.518965571706787,480,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,29,2020-19,0.349883240279737,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-20,0.0485483921919253,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-21,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-22,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-23,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-24,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-25,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-26,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-27,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-28,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-29,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-30,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-31,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-32,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-33,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-34,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-35,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-36,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-37,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-38,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-39,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-40,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-41,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-42,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-43,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-44,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-45,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-46,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-47,0,509,"Epidemic intelligence, national weekly data"
Tanzania,TZA,Africa,59734213,cases,0,2020-48,0,509,"Epidemic intelligence, national weekly data"
